# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_01/01.txt
# Preprocessed on 2016-04-27T14:26:42.832432
# Nodes: 700 Edges: 121728
# NodeId	NodeId
94	174
94	175
94	177
94	184
94	185
94	189
94	192
94	193
94	194
94	200
94	201
94	202
94	203
94	204
94	206
94	209
94	210
94	214
94	217
94	218
94	222
94	223
94	225
94	226
94	228
94	229
94	232
94	234
94	237
94	238
94	239
94	240
94	243
94	245
94	246
94	247
94	248
94	249
94	252
94	253
94	256
94	257
94	258
94	260
94	265
94	268
94	270
94	275
94	276
94	277
94	279
94	280
94	287
94	289
94	291
94	295
94	297
94	298
94	299
94	300
94	301
94	302
94	304
94	305
94	307
94	308
94	316
94	317
94	323
94	324
94	325
94	327
94	328
94	333
94	334
94	335
94	337
94	340
94	343
94	344
94	345
94	347
94	350
94	351
94	354
94	355
94	356
94	358
94	362
94	363
94	364
94	368
94	374
94	376
94	378
94	379
94	380
94	384
94	386
94	387
94	390
94	391
94	392
94	393
94	395
94	397
94	402
94	404
94	407
94	408
94	410
94	411
94	414
94	415
94	417
94	418
94	419
94	422
94	429
94	433
94	437
94	441
94	444
94	454
94	459
94	460
94	461
94	462
94	464
94	466
94	470
94	474
94	478
94	479
94	480
94	481
94	482
94	485
94	487
94	488
94	491
94	492
94	495
94	499
94	500
94	501
94	505
94	509
94	512
94	513
94	517
94	520
94	521
94	522
94	524
94	525
94	528
94	537
94	539
94	540
94	542
94	546
94	547
94	548
94	550
94	551
94	556
94	559
94	560
94	561
94	565
94	568
94	570
94	571
94	573
94	578
94	581
94	582
94	583
94	584
94	586
94	587
94	597
94	598
94	599
94	600
94	601
94	604
94	605
94	606
94	607
94	612
94	613
94	615
94	619
94	623
94	624
94	625
94	627
94	628
94	630
94	631
94	635
94	638
94	639
94	641
94	647
94	649
94	651
94	652
94	653
94	658
94	660
94	661
94	664
94	670
94	675
94	676
94	678
94	681
94	683
94	686
94	688
94	690
94	692
94	693
94	695
94	699
94	700
95	101
95	102
95	103
95	104
95	105
95	108
95	109
95	112
95	117
95	123
95	126
95	129
95	132
95	145
95	148
95	149
95	151
95	152
95	156
95	159
95	161
95	168
95	177
95	181
95	185
95	189
95	190
95	192
95	195
95	197
95	210
95	213
95	223
95	224
95	230
95	238
95	243
95	245
95	247
95	249
95	250
95	252
95	254
95	256
95	258
95	260
95	261
95	266
95	268
95	270
95	273
95	274
95	276
95	277
95	278
95	281
95	285
95	292
95	294
95	297
95	298
95	301
95	304
95	306
95	307
95	322
95	323
95	325
95	329
95	332
95	333
95	335
95	337
95	342
95	350
95	351
95	353
95	358
95	368
95	371
95	377
95	379
95	385
95	387
95	391
95	393
95	398
95	407
95	409
95	412
95	413
95	416
95	423
95	434
95	435
95	437
95	440
95	441
95	451
95	452
95	454
95	458
95	464
95	469
95	471
95	478
95	482
95	484
95	486
95	489
95	491
95	499
95	501
95	506
95	510
95	511
95	512
95	513
95	514
95	515
95	516
95	517
95	520
95	524
95	535
95	544
95	550
95	552
95	558
95	559
95	562
95	563
95	565
95	566
95	568
95	578
95	581
95	589
95	590
95	591
95	593
95	594
95	599
95	600
95	608
95	618
95	622
95	628
95	629
95	634
95	639
95	651
95	652
95	656
95	667
95	670
95	671
95	673
95	677
95	678
95	682
95	683
95	685
95	687
95	695
95	696
95	698
96	97
96	98
96	99
96	103
96	106
96	108
96	111
96	112
96	114
96	115
96	116
96	119
96	120
96	122
96	123
96	127
96	128
96	129
96	130
96	133
96	139
96	141
96	142
96	145
96	147
96	148
96	149
96	150
96	151
96	152
96	153
96	155
96	159
96	162
96	163
96	164
96	166
96	171
96	172
96	173
96	175
96	178
96	179
96	180
96	184
96	185
96	187
96	188
96	189
96	190
96	192
96	193
96	194
96	195
96	197
96	198
96	199
96	200
96	201
96	202
96	203
96	204
96	207
96	208
96	209
96	210
96	212
96	213
96	215
96	218
96	219
96	222
96	223
96	224
96	225
96	226
96	227
96	228
96	230
96	233
96	234
96	235
96	238
96	239
96	240
96	243
96	244
96	245
96	246
96	247
96	248
96	249
96	250
96	251
96	252
96	253
96	254
96	255
96	256
96	258
96	259
96	260
96	262
96	263
96	264
96	265
96	266
96	268
96	271
96	274
96	276
96	277
96	279
96	280
96	281
96	282
96	283
96	284
96	287
96	289
96	290
96	292
96	294
96	295
96	296
96	297
96	299
96	300
96	302
96	304
96	306
96	307
96	308
96	310
96	311
96	314
96	315
96	317
96	318
96	320
96	323
96	324
96	326
96	328
96	329
96	333
96	334
96	335
96	337
96	340
96	341
96	345
96	347
96	348
96	349
96	350
96	351
96	352
96	353
96	354
96	357
96	359
96	360
96	361
96	363
96	365
96	368
96	369
96	372
96	373
96	375
96	377
96	379
96	380
96	382
96	385
96	387
96	388
96	390
96	391
96	392
96	395
96	397
96	398
96	399
96	404
96	405
96	407
96	408
96	409
96	410
96	411
96	412
96	416
96	418
96	420
96	422
96	423
96	425
96	427
96	429
96	430
96	431
96	432
96	433
96	435
96	437
96	439
96	440
96	441
96	442
96	443
96	444
96	447
96	448
96	450
96	451
96	452
96	453
96	454
96	456
96	457
96	458
96	459
96	462
96	463
96	464
96	465
96	470
96	475
96	476
96	478
96	479
96	480
96	482
96	485
96	486
96	487
96	489
96	491
96	492
96	495
96	497
96	500
96	505
96	506
96	508
96	510
96	511
96	512
96	515
96	516
96	518
96	519
96	520
96	521
96	522
96	523
96	525
96	529
96	531
96	532
96	533
96	534
96	535
96	537
96	539
96	540
96	545
96	547
96	549
96	550
96	551
96	552
96	553
96	554
96	555
96	557
96	559
96	560
96	561
96	562
96	565
96	567
96	569
96	570
96	572
96	573
96	574
96	576
96	577
96	578
96	579
96	580
96	581
96	583
96	584
96	585
96	587
96	588
96	589
96	590
96	591
96	594
96	599
96	600
96	601
96	604
96	605
96	606
96	607
96	608
96	609
96	610
96	611
96	612
96	613
96	615
96	616
96	617
96	618
96	619
96	622
96	623
96	626
96	627
96	629
96	631
96	632
96	633
96	634
96	635
96	636
96	638
96	639
96	640
96	645
96	646
96	647
96	649
96	650
96	651
96	654
96	658
96	660
96	661
96	662
96	664
96	666
96	667
96	673
96	675
96	681
96	682
96	683
96	684
96	685
96	687
96	690
96	691
96	693
96	694
96	696
96	698
96	700
97	98
97	99
97	102
97	103
97	105
97	106
97	107
97	110
97	115
97	116
97	118
97	122
97	123
97	126
97	127
97	128
97	129
97	132
97	134
97	138
97	141
97	142
97	144
97	145
97	148
97	150
97	151
97	152
97	156
97	160
97	161
97	163
97	164
97	166
97	168
97	169
97	170
97	171
97	172
97	175
97	177
97	178
97	180
97	183
97	185
97	186
97	187
97	189
97	190
97	191
97	194
97	195
97	197
97	198
97	200
97	201
97	202
97	203
97	205
97	207
97	208
97	210
97	212
97	215
97	216
97	222
97	225
97	226
97	227
97	228
97	229
97	230
97	231
97	232
97	234
97	235
97	237
97	238
97	240
97	241
97	242
97	244
97	245
97	246
97	247
97	248
97	250
97	251
97	252
97	253
97	255
97	256
97	257
97	260
97	268
97	273
97	276
97	277
97	278
97	279
97	281
97	282
97	284
97	285
97	290
97	292
97	293
97	295
97	297
97	299
97	300
97	302
97	305
97	307
97	308
97	309
97	311
97	312
97	313
97	317
97	318
97	319
97	322
97	323
97	324
97	325
97	326
97	327
97	328
97	329
97	333
97	334
97	337
97	338
97	339
97	340
97	342
97	345
97	346
97	347
97	350
97	351
97	354
97	355
97	356
97	357
97	358
97	361
97	362
97	363
97	366
97	368
97	369
97	373
97	377
97	378
97	379
97	380
97	382
97	384
97	385
97	386
97	391
97	392
97	393
97	394
97	395
97	396
97	397
97	398
97	400
97	401
97	402
97	403
97	405
97	407
97	408
97	410
97	413
97	414
97	415
97	418
97	420
97	422
97	427
97	428
97	429
97	431
97	432
97	433
97	434
97	435
97	436
97	437
97	438
97	440
97	442
97	444
97	445
97	450
97	451
97	455
97	457
97	461
97	462
97	463
97	465
97	466
97	467
97	468
97	469
97	470
97	471
97	475
97	477
97	478
97	479
97	480
97	482
97	484
97	485
97	486
97	487
97	489
97	490
97	491
97	493
97	495
97	496
97	497
97	499
97	500
97	502
97	503
97	505
97	506
97	507
97	511
97	512
97	513
97	517
97	521
97	522
97	524
97	525
97	528
97	532
97	533
97	535
97	537
97	538
97	539
97	541
97	542
97	543
97	545
97	549
97	550
97	551
97	557
97	558
97	560
97	561
97	562
97	563
97	565
97	570
97	572
97	573
97	576
97	578
97	579
97	580
97	581
97	583
97	584
97	587
97	588
97	590
97	591
97	592
97	593
97	594
97	596
97	597
97	603
97	604
97	605
97	608
97	609
97	610
97	613
97	615
97	618
97	620
97	622
97	623
97	626
97	629
97	632
97	633
97	635
97	636
97	638
97	640
97	642
97	645
97	646
97	647
97	650
97	651
97	653
97	656
97	658
97	660
97	661
97	667
97	669
97	670
97	671
97	673
97	675
97	676
97	678
97	679
97	681
97	682
97	683
97	685
97	686
97	687
97	690
97	691
97	692
97	693
97	695
97	696
97	698
97	699
98	99
98	100
98	101
98	106
98	107
98	111
98	112
98	117
98	118
98	119
98	121
98	122
98	123
98	128
98	137
98	138
98	145
98	147
98	149
98	150
98	151
98	152
98	156
98	161
98	163
98	164
98	169
98	170
98	173
98	175
98	177
98	180
98	186
98	188
98	189
98	190
98	193
98	201
98	204
98	214
98	216
98	218
98	219
98	222
98	224
98	225
98	228
98	231
98	238
98	245
98	246
98	248
98	249
98	250
98	253
98	254
98	255
98	256
98	260
98	261
98	264
98	265
98	273
98	274
98	276
98	277
98	278
98	281
98	282
98	285
98	290
98	292
98	295
98	297
98	300
98	301
98	302
98	303
98	304
98	306
98	307
98	311
98	318
98	323
98	324
98	325
98	326
98	327
98	328
98	332
98	336
98	337
98	345
98	346
98	348
98	354
98	361
98	362
98	363
98	364
98	365
98	368
98	372
98	375
98	377
98	379
98	380
98	382
98	384
98	385
98	387
98	394
98	397
98	398
98	401
98	405
98	407
98	408
98	409
98	418
98	421
98	422
98	430
98	433
98	436
98	437
98	438
98	440
98	442
98	447
98	449
98	452
98	453
98	454
98	455
98	457
98	459
98	461
98	464
98	465
98	468
98	474
98	478
98	482
98	483
98	484
98	485
98	486
98	488
98	490
98	491
98	493
98	494
98	495
98	499
98	502
98	505
98	508
98	513
98	517
98	521
98	522
98	524
98	525
98	533
98	535
98	537
98	538
98	540
98	542
98	543
98	545
98	548
98	551
98	559
98	560
98	562
98	566
98	567
98	568
98	569
98	578
98	580
98	583
98	584
98	588
98	590
98	591
98	593
98	594
98	596
98	599
98	600
98	605
98	607
98	608
98	612
98	615
98	618
98	621
98	622
98	623
98	625
98	634
98	635
98	637
98	638
98	639
98	641
98	647
98	652
98	656
98	661
98	667
98	671
98	673
98	689
98	690
98	694
98	695
99	100
99	101
99	102
99	103
99	106
99	107
99	111
99	112
99	113
99	115
99	116
99	117
99	119
99	122
99	123
99	126
99	127
99	128
99	130
99	133
99	134
99	136
99	139
99	140
99	141
99	142
99	144
99	145
99	146
99	147
99	150
99	151
99	152
99	155
99	156
99	157
99	158
99	159
99	161
99	163
99	164
99	165
99	166
99	168
99	169
99	170
99	171
99	172
99	174
99	175
99	176
99	177
99	180
99	182
99	183
99	185
99	186
99	187
99	188
99	189
99	190
99	191
99	193
99	195
99	197
99	198
99	201
99	202
99	204
99	206
99	207
99	208
99	210
99	212
99	213
99	215
99	216
99	217
99	218
99	219
99	220
99	224
99	225
99	226
99	227
99	229
99	230
99	232
99	234
99	235
99	236
99	237
99	238
99	239
99	240
99	241
99	245
99	246
99	249
99	250
99	252
99	253
99	256
99	257
99	258
99	259
99	260
99	261
99	265
99	266
99	268
99	269
99	271
99	275
99	276
99	279
99	280
99	281
99	282
99	284
99	285
99	288
99	290
99	291
99	293
99	295
99	296
99	297
99	298
99	299
99	300
99	302
99	303
99	306
99	307
99	309
99	310
99	311
99	312
99	314
99	317
99	318
99	319
99	320
99	321
99	322
99	323
99	324
99	325
99	326
99	328
99	329
99	332
99	334
99	338
99	340
99	341
99	342
99	343
99	344
99	345
99	348
99	349
99	351
99	353
99	354
99	355
99	356
99	359
99	360
99	361
99	362
99	363
99	364
99	365
99	368
99	369
99	370
99	371
99	372
99	373
99	376
99	380
99	385
99	387
99	388
99	391
99	392
99	394
99	396
99	397
99	398
99	400
99	401
99	402
99	403
99	409
99	412
99	417
99	419
99	422
99	424
99	428
99	430
99	432
99	433
99	436
99	437
99	439
99	440
99	442
99	443
99	444
99	446
99	447
99	450
99	452
99	453
99	457
99	459
99	460
99	463
99	464
99	465
99	466
99	467
99	468
99	469
99	470
99	471
99	474
99	475
99	476
99	477
99	478
99	479
99	480
99	481
99	484
99	485
99	487
99	488
99	489
99	490
99	491
99	492
99	493
99	495
99	496
99	497
99	498
99	501
99	505
99	508
99	510
99	511
99	513
99	515
99	516
99	517
99	520
99	521
99	522
99	524
99	525
99	526
99	527
99	528
99	529
99	534
99	535
99	536
99	537
99	539
99	540
99	542
99	543
99	544
99	546
99	549
99	551
99	552
99	553
99	554
99	557
99	559
99	560
99	561
99	562
99	563
99	565
99	568
99	569
99	570
99	571
99	572
99	573
99	574
99	576
99	581
99	582
99	583
99	584
99	587
99	589
99	591
99	592
99	593
99	594
99	596
99	598
99	600
99	601
99	606
99	607
99	610
99	615
99	616
99	619
99	620
99	621
99	623
99	625
99	627
99	628
99	629
99	630
99	634
99	636
99	637
99	638
99	639
99	641
99	642
99	643
99	644
99	645
99	646
99	647
99	652
99	653
99	654
99	657
99	659
99	660
99	661
99	665
99	666
99	667
99	668
99	670
99	676
99	678
99	680
99	684
99	686
99	687
99	689
99	690
99	691
99	692
99	693
99	694
99	695
99	698
99	700
100	101
100	103
100	104
100	105
100	106
100	107
100	109
100	110
100	111
100	112
100	113
100	114
100	116
100	118
100	119
100	120
100	122
100	127
100	128
100	130
100	132
100	133
100	135
100	140
100	141
100	142
100	145
100	148
100	149
100	151
100	153
100	154
100	158
100	161
100	163
100	165
100	169
100	170
100	171
100	172
100	173
100	177
100	178
100	181
100	182
100	184
100	185
100	186
100	187
100	188
100	189
100	190
100	193
100	194
100	201
100	203
100	207
100	210
100	212
100	213
100	214
100	223
100	224
100	225
100	226
100	227
100	229
100	232
100	236
100	237
100	238
100	239
100	240
100	241
100	243
100	245
100	247
100	248
100	249
100	250
100	252
100	253
100	256
100	259
100	260
100	261
100	264
100	266
100	267
100	271
100	272
100	273
100	274
100	275
100	276
100	277
100	279
100	281
100	283
100	284
100	291
100	292
100	295
100	296
100	299
100	301
100	302
100	304
100	310
100	312
100	313
100	317
100	318
100	321
100	322
100	324
100	325
100	326
100	327
100	332
100	334
100	335
100	336
100	337
100	338
100	340
100	342
100	345
100	347
100	348
100	349
100	351
100	353
100	357
100	358
100	360
100	363
100	365
100	368
100	372
100	373
100	375
100	376
100	377
100	380
100	383
100	385
100	387
100	389
100	392
100	394
100	396
100	401
100	402
100	404
100	406
100	407
100	409
100	410
100	411
100	414
100	417
100	418
100	419
100	420
100	421
100	422
100	425
100	427
100	430
100	432
100	433
100	434
100	435
100	436
100	437
100	439
100	440
100	442
100	443
100	447
100	448
100	450
100	454
100	457
100	459
100	461
100	462
100	465
100	466
100	467
100	469
100	470
100	471
100	472
100	474
100	478
100	482
100	484
100	486
100	488
100	490
100	496
100	497
100	500
100	502
100	505
100	506
100	507
100	508
100	511
100	512
100	513
100	515
100	517
100	519
100	520
100	522
100	523
100	531
100	535
100	536
100	538
100	541
100	546
100	551
100	554
100	557
100	558
100	559
100	560
100	562
100	565
100	569
100	571
100	573
100	574
100	575
100	579
100	581
100	583
100	584
100	585
100	587
100	590
100	594
100	596
100	599
100	600
100	601
100	604
100	606
100	607
100	608
100	610
100	612
100	613
100	615
100	618
100	619
100	620
100	621
100	622
100	623
100	624
100	626
100	627
100	628
100	629
100	631
100	632
100	634
100	637
100	639
100	640
100	641
100	644
100	652
100	653
100	654
100	658
100	659
100	661
100	662
100	666
100	667
100	670
100	673
100	675
100	680
100	682
100	683
100	686
100	688
100	689
100	691
100	695
100	696
100	698
100	699
101	103
101	104
101	106
101	109
101	111
101	112
101	115
101	116
101	117
101	119
101	121
101	122
101	123
101	126
101	127
101	128
101	129
101	130
101	131
101	132
101	133
101	134
101	135
101	138
101	140
101	141
101	142
101	144
101	145
101	146
101	147
101	148
101	149
101	150
101	151
101	152
101	154
101	155
101	156
101	158
101	160
101	161
101	162
101	163
101	165
101	166
101	168
101	169
101	170
101	171
101	173
101	176
101	177
101	183
101	185
101	186
101	187
101	188
101	190
101	191
101	192
101	193
101	195
101	197
101	200
101	201
101	202
101	203
101	207
101	208
101	210
101	212
101	213
101	214
101	215
101	218
101	219
101	222
101	223
101	224
101	225
101	229
101	230
101	231
101	232
101	234
101	236
101	237
101	239
101	240
101	241
101	242
101	243
101	244
101	245
101	246
101	247
101	249
101	250
101	251
101	252
101	254
101	255
101	256
101	257
101	260
101	261
101	262
101	263
101	265
101	266
101	267
101	268
101	269
101	274
101	275
101	276
101	277
101	279
101	280
101	281
101	282
101	284
101	285
101	287
101	290
101	293
101	294
101	295
101	297
101	299
101	300
101	301
101	302
101	303
101	304
101	305
101	306
101	307
101	308
101	309
101	312
101	314
101	315
101	316
101	317
101	318
101	320
101	324
101	325
101	326
101	327
101	329
101	330
101	331
101	332
101	333
101	334
101	335
101	336
101	337
101	340
101	344
101	345
101	347
101	348
101	349
101	350
101	351
101	353
101	354
101	355
101	357
101	358
101	361
101	362
101	363
101	364
101	365
101	366
101	368
101	369
101	371
101	372
101	373
101	375
101	376
101	377
101	378
101	379
101	380
101	382
101	385
101	387
101	388
101	389
101	391
101	392
101	393
101	394
101	397
101	398
101	401
101	402
101	403
101	406
101	407
101	408
101	410
101	412
101	413
101	414
101	415
101	416
101	417
101	420
101	421
101	422
101	424
101	425
101	427
101	428
101	429
101	430
101	432
101	433
101	434
101	435
101	437
101	438
101	439
101	440
101	445
101	447
101	448
101	450
101	451
101	452
101	453
101	454
101	455
101	456
101	459
101	460
101	461
101	462
101	465
101	468
101	469
101	470
101	474
101	476
101	477
101	478
101	479
101	480
101	481
101	483
101	484
101	485
101	486
101	488
101	489
101	490
101	491
101	492
101	493
101	496
101	497
101	500
101	505
101	507
101	508
101	511
101	513
101	515
101	517
101	518
101	522
101	524
101	525
101	532
101	533
101	535
101	537
101	538
101	539
101	540
101	541
101	543
101	545
101	546
101	549
101	556
101	558
101	560
101	562
101	563
101	564
101	568
101	569
101	571
101	572
101	573
101	574
101	575
101	576
101	578
101	579
101	581
101	582
101	583
101	584
101	585
101	586
101	587
101	588
101	589
101	590
101	591
101	592
101	593
101	594
101	595
101	597
101	598
101	599
101	600
101	601
101	603
101	606
101	607
101	608
101	609
101	610
101	611
101	612
101	614
101	615
101	616
101	617
101	618
101	619
101	620
101	624
101	626
101	627
101	628
101	629
101	630
101	632
101	633
101	635
101	636
101	637
101	638
101	642
101	644
101	645
101	647
101	651
101	653
101	654
101	655
101	656
101	658
101	660
101	661
101	662
101	663
101	665
101	666
101	667
101	670
101	671
101	672
101	673
101	674
101	675
101	676
101	678
101	681
101	682
101	683
101	684
101	685
101	686
101	687
101	689
101	690
101	694
101	695
101	696
101	697
101	699
101	700
102	106
102	112
102	115
102	117
102	118
102	123
102	124
102	126
102	127
102	128
102	135
102	139
102	141
102	149
102	150
102	152
102	153
102	158
102	163
102	165
102	170
102	171
102	172
102	174
102	177
102	179
102	185
102	188
102	192
102	193
102	194
102	200
102	202
102	203
102	206
102	208
102	212
102	213
102	227
102	230
102	237
102	240
102	243
102	246
102	249
102	253
102	254
102	256
102	260
102	262
102	266
102	268
102	274
102	275
102	277
102	281
102	283
102	284
102	285
102	288
102	292
102	293
102	294
102	297
102	300
102	301
102	304
102	312
102	317
102	322
102	323
102	324
102	325
102	326
102	328
102	334
102	340
102	344
102	345
102	350
102	351
102	353
102	356
102	358
102	362
102	363
102	367
102	368
102	372
102	373
102	379
102	384
102	385
102	387
102	388
102	389
102	391
102	393
102	395
102	397
102	398
102	406
102	407
102	408
102	409
102	414
102	415
102	418
102	419
102	420
102	421
102	422
102	427
102	428
102	433
102	438
102	439
102	452
102	453
102	457
102	459
102	460
102	461
102	464
102	465
102	469
102	470
102	472
102	477
102	478
102	480
102	485
102	489
102	492
102	497
102	502
102	506
102	512
102	513
102	515
102	516
102	520
102	525
102	526
102	527
102	532
102	534
102	537
102	547
102	550
102	554
102	558
102	559
102	560
102	561
102	568
102	570
102	574
102	575
102	577
102	578
102	581
102	587
102	588
102	589
102	590
102	592
102	593
102	598
102	601
102	604
102	606
102	607
102	612
102	615
102	617
102	620
102	621
102	623
102	624
102	627
102	629
102	634
102	638
102	639
102	641
102	657
102	658
102	660
102	661
102	663
102	665
102	666
102	670
102	673
102	674
102	675
102	678
102	683
102	686
102	689
102	691
102	694
103	104
103	107
103	109
103	110
103	112
103	115
103	116
103	117
103	118
103	122
103	124
103	127
103	129
103	130
103	131
103	132
103	133
103	136
103	138
103	141
103	142
103	143
103	144
103	147
103	148
103	149
103	150
103	151
103	152
103	154
103	156
103	159
103	163
103	164
103	168
103	170
103	172
103	175
103	177
103	179
103	180
103	181
103	186
103	188
103	189
103	190
103	191
103	192
103	193
103	194
103	196
103	197
103	199
103	200
103	201
103	204
103	206
103	208
103	210
103	213
103	214
103	216
103	218
103	220
103	222
103	223
103	224
103	225
103	229
103	231
103	237
103	239
103	240
103	242
103	243
103	244
103	245
103	247
103	248
103	249
103	250
103	253
103	254
103	255
103	256
103	260
103	261
103	262
103	263
103	264
103	268
103	270
103	271
103	273
103	274
103	275
103	280
103	281
103	282
103	283
103	285
103	288
103	290
103	291
103	292
103	294
103	295
103	296
103	297
103	298
103	299
103	301
103	306
103	307
103	308
103	310
103	311
103	312
103	314
103	315
103	317
103	321
103	322
103	325
103	326
103	327
103	328
103	329
103	330
103	334
103	335
103	336
103	337
103	338
103	339
103	340
103	341
103	342
103	343
103	344
103	346
103	347
103	348
103	350
103	352
103	353
103	355
103	357
103	358
103	359
103	361
103	363
103	364
103	365
103	368
103	370
103	371
103	372
103	373
103	376
103	379
103	382
103	384
103	385
103	388
103	390
103	391
103	392
103	393
103	394
103	395
103	396
103	397
103	398
103	399
103	400
103	402
103	406
103	408
103	410
103	411
103	413
103	414
103	417
103	418
103	423
103	425
103	427
103	430
103	432
103	433
103	434
103	435
103	436
103	437
103	438
103	439
103	440
103	441
103	442
103	443
103	447
103	448
103	450
103	452
103	453
103	455
103	456
103	457
103	458
103	460
103	464
103	465
103	466
103	468
103	469
103	473
