# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/01.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 208166
# NodeId	NodeId
87	309
87	310
87	313
87	314
87	315
87	317
87	320
87	321
87	323
87	324
87	326
87	328
87	329
87	330
87	332
87	335
87	337
87	339
87	340
87	341
87	343
87	344
87	345
87	346
87	347
87	348
87	353
87	354
87	355
87	356
87	357
87	360
87	361
87	362
87	363
87	364
87	366
87	367
87	369
87	371
87	372
87	374
87	375
87	378
87	380
87	381
87	383
87	385
87	386
87	388
87	390
87	392
87	395
87	396
87	397
87	399
87	400
87	401
87	402
87	403
87	406
87	408
87	410
87	411
87	413
87	414
87	415
87	418
87	420
87	421
87	422
87	423
87	424
87	427
87	431
87	432
87	433
87	434
87	436
87	437
87	439
87	441
87	443
87	444
87	445
87	446
87	447
87	448
87	449
87	450
87	451
87	452
87	453
87	454
87	456
87	458
87	461
87	462
87	467
87	468
87	469
87	470
87	472
87	473
87	475
87	476
87	478
87	479
87	481
87	482
87	484
87	486
87	490
87	491
87	492
87	495
87	496
87	497
87	498
87	499
87	500
87	501
87	504
87	505
87	507
87	508
87	512
87	513
87	514
87	515
87	516
87	519
87	523
87	524
87	526
87	527
87	528
87	530
87	533
87	536
87	537
87	539
87	540
87	543
87	544
87	547
87	548
87	549
87	552
87	554
87	555
87	558
87	560
87	561
87	562
87	563
87	565
87	566
87	568
87	570
87	571
87	573
87	574
87	577
87	578
87	580
87	583
87	586
87	587
87	588
87	589
87	591
87	592
87	593
87	594
87	595
87	598
87	599
87	600
87	601
87	602
87	603
87	604
87	605
87	606
87	608
87	609
87	611
87	612
87	613
87	614
87	615
87	616
87	617
87	618
87	619
87	620
87	621
87	622
87	623
87	624
87	625
87	626
87	627
87	629
87	632
87	634
87	635
87	636
87	637
87	638
87	643
87	645
87	646
87	647
87	649
87	651
87	653
87	655
87	658
87	659
87	660
87	661
87	662
87	663
87	664
87	665
87	666
87	667
87	668
87	669
87	670
87	672
87	673
87	674
87	676
87	677
87	679
87	681
87	682
87	684
87	687
87	688
87	689
87	690
87	691
87	692
87	693
87	694
87	695
87	698
87	699
87	701
87	702
87	704
87	706
87	707
87	708
87	709
87	713
87	714
87	715
87	716
87	718
87	719
87	720
87	721
87	722
87	723
87	724
87	725
87	726
87	728
87	729
87	731
87	733
87	734
87	736
87	737
87	738
87	739
87	740
87	743
87	744
87	745
87	746
87	747
87	748
87	749
87	750
87	751
87	752
87	753
87	754
87	755
87	756
87	758
87	759
87	762
87	766
87	767
87	768
87	770
87	771
87	772
87	773
87	774
87	776
87	777
87	779
87	782
87	783
87	784
87	786
87	787
87	788
87	789
87	790
87	791
87	792
87	793
87	795
87	797
87	798
87	799
88	89
88	90
88	91
88	93
88	94
88	95
88	98
88	99
88	100
88	101
88	102
88	103
88	104
88	105
88	109
88	112
88	113
88	115
88	116
88	117
88	120
88	121
88	123
88	124
88	125
88	126
88	128
88	129
88	130
88	132
88	133
88	136
88	137
88	139
88	140
88	143
88	144
88	146
88	147
88	148
88	149
88	150
88	151
88	153
88	154
88	156
88	157
88	158
88	159
88	160
88	161
88	163
88	165
88	168
88	169
88	170
88	172
88	175
88	176
88	180
88	181
88	183
88	184
88	187
88	189
88	194
88	196
88	197
88	198
88	199
88	200
88	201
88	202
88	203
88	204
88	205
88	206
88	208
88	210
88	211
88	212
88	213
88	214
88	217
88	220
88	222
88	223
88	225
88	226
88	227
88	229
88	230
88	232
88	236
88	237
88	240
88	243
88	245
88	246
88	247
88	248
88	249
88	251
88	253
88	255
88	256
88	257
88	258
88	260
88	261
88	263
88	264
88	266
88	268
88	269
88	272
88	273
88	274
88	276
88	278
88	279
88	280
88	281
88	282
88	285
88	288
88	289
88	290
88	292
88	299
88	302
88	303
88	304
88	305
88	306
88	307
88	309
88	310
88	311
88	312
88	313
88	314
88	315
88	316
88	318
88	319
88	321
88	324
88	325
88	326
88	327
88	328
88	329
88	331
88	332
88	333
88	334
88	335
88	336
88	339
88	340
88	341
88	345
88	346
88	347
88	348
88	349
88	351
88	352
88	353
88	354
88	355
88	356
88	358
88	359
88	360
88	361
88	363
88	366
88	367
88	372
88	373
88	375
88	377
88	379
88	380
88	381
88	382
88	384
88	385
88	386
88	387
88	388
88	389
88	390
88	391
88	392
88	393
88	394
88	395
88	396
88	397
88	398
88	401
88	403
88	404
88	405
88	406
88	407
88	408
88	409
88	412
88	413
88	415
88	416
88	419
88	420
88	422
88	423
88	424
88	429
88	430
88	431
88	433
88	435
88	436
88	437
88	438
88	439
88	440
88	441
88	444
88	445
88	446
88	448
88	450
88	451
88	452
88	453
88	454
88	455
88	456
88	457
88	459
88	460
88	461
88	462
88	463
88	464
88	465
88	466
88	467
88	468
88	469
88	470
88	471
88	473
88	474
88	475
88	476
88	478
88	480
88	482
88	483
88	484
88	485
88	488
88	490
88	491
88	492
88	493
88	494
88	495
88	496
88	497
88	500
88	502
88	503
88	504
88	505
88	506
88	507
88	509
88	510
88	512
88	517
88	520
88	522
88	523
88	524
88	526
88	527
88	529
88	530
88	531
88	532
88	534
88	535
88	536
88	537
88	538
88	540
88	541
88	543
88	544
88	545
88	546
88	547
88	548
88	549
88	550
88	551
88	552
88	553
88	554
88	555
88	556
88	557
88	558
88	559
88	560
88	561
88	563
88	564
88	565
88	568
88	570
88	571
88	574
88	575
88	576
88	579
88	581
88	582
88	583
88	584
88	586
88	588
88	589
88	590
88	593
88	594
88	595
88	596
88	597
88	598
88	599
88	600
88	603
88	604
88	605
88	607
88	608
88	610
88	612
88	613
88	614
88	615
88	616
88	617
88	618
88	619
88	620
88	621
88	622
88	623
88	624
88	625
88	626
88	627
88	629
88	630
88	631
88	633
88	634
88	635
88	638
88	640
88	641
88	642
88	643
88	644
88	645
88	647
88	648
88	649
88	650
88	651
88	652
88	654
88	657
88	658
88	659
88	660
88	661
88	663
88	664
88	668
88	669
88	671
88	672
88	673
88	674
88	675
88	676
88	677
88	678
88	679
88	680
88	681
88	682
88	683
88	686
88	687
88	688
88	689
88	690
88	691
88	692
88	693
88	694
88	695
88	697
88	698
88	699
88	700
88	703
88	704
88	705
88	707
88	708
88	710
88	711
88	714
88	716
88	717
88	718
88	721
88	723
88	724
88	725
88	726
88	727
88	728
88	729
88	730
88	731
88	732
88	733
88	734
88	735
88	737
88	739
88	742
88	747
88	748
88	749
88	750
88	751
88	752
88	753
88	755
88	757
88	759
88	760
88	762
88	765
88	767
88	768
88	772
88	777
88	778
88	779
88	780
88	782
88	783
88	784
88	786
88	789
88	790
88	791
88	794
88	796
88	798
88	799
88	800
89	90
89	91
89	92
89	93
89	94
89	96
89	97
89	99
89	102
89	103
89	104
89	105
89	106
89	107
89	109
89	110
89	112
89	113
89	114
89	115
89	116
89	117
89	118
89	119
89	120
89	122
89	127
89	128
89	129
89	132
89	133
89	134
89	137
89	139
89	140
89	141
89	142
89	143
89	144
89	145
89	146
89	149
89	151
89	153
89	155
89	157
89	158
89	159
89	160
89	161
89	162
89	163
89	166
89	167
89	168
89	169
89	170
89	171
89	172
89	174
89	176
89	179
89	180
89	181
89	182
89	183
89	184
89	186
89	188
89	189
89	190
89	193
89	196
89	197
89	198
89	199
89	200
89	202
89	203
89	204
89	206
89	209
89	210
89	211
89	212
89	213
89	215
89	216
89	217
89	218
89	219
89	220
89	221
89	222
89	223
89	225
89	227
89	228
89	229
89	231
89	232
89	233
89	235
89	237
89	238
89	240
89	241
89	242
89	243
89	244
89	247
89	248
89	249
89	251
89	252
89	253
89	254
89	255
89	256
89	257
89	261
89	262
89	263
89	264
89	266
89	267
89	268
89	269
89	270
89	274
89	275
89	276
89	277
89	278
89	279
89	280
89	282
89	286
89	288
89	289
89	290
89	292
89	293
89	294
89	296
89	299
89	300
89	301
89	303
89	304
89	305
89	306
89	307
89	308
89	309
89	310
89	311
89	312
89	313
89	316
89	317
89	318
89	319
89	321
89	322
89	323
89	324
89	327
89	329
89	330
89	331
89	334
89	335
89	336
89	340
89	341
89	342
89	343
89	344
89	347
89	348
89	350
89	351
89	352
89	353
89	354
89	355
89	356
89	357
89	358
89	360
89	361
89	362
89	363
89	364
89	365
89	366
89	367
89	368
89	369
89	370
89	371
89	372
89	373
89	374
89	377
89	379
89	380
89	381
89	383
89	384
89	385
89	387
89	390
89	392
89	395
89	396
89	397
89	398
89	399
89	400
89	402
89	404
89	405
89	408
89	410
89	412
89	413
89	414
89	418
89	419
89	420
89	422
89	423
89	426
89	428
89	429
89	430
89	431
89	432
89	433
89	435
89	437
89	438
89	443
89	444
89	445
89	446
89	450
89	451
89	452
89	453
89	454
89	455
89	457
89	459
89	460
89	461
89	464
89	469
89	473
89	474
89	476
89	478
89	480
89	481
89	484
89	485
89	487
89	488
89	489
89	490
89	491
89	492
89	493
89	494
89	495
89	499
89	500
89	501
89	502
89	504
89	507
89	508
89	509
89	510
89	511
89	512
89	513
89	515
89	516
89	518
89	519
89	521
89	522
89	523
89	524
89	526
89	527
89	528
89	529
89	531
89	532
89	533
89	534
89	535
89	536
89	537
89	542
89	543
89	544
89	547
89	548
89	549
89	551
89	552
89	553
89	556
89	558
89	559
89	560
89	561
89	564
89	566
89	567
89	568
89	569
89	572
89	573
89	575
89	576
89	577
89	578
89	580
89	581
89	582
89	583
89	584
89	585
89	586
89	587
89	588
89	590
89	591
89	592
89	595
89	597
89	598
89	600
89	601
89	606
89	607
89	608
89	609
89	610
89	611
89	612
89	613
89	614
89	615
89	616
89	618
89	619
89	620
89	621
89	622
89	623
89	624
89	627
89	628
89	629
89	630
89	632
89	634
89	636
89	638
89	639
89	640
89	641
89	644
89	645
89	647
89	648
89	649
89	650
89	651
89	654
89	656
89	661
89	663
89	665
89	667
89	670
89	672
89	673
89	674
89	676
89	677
89	678
89	684
89	689
89	690
89	693
89	694
89	695
89	697
89	699
89	700
89	701
89	702
89	703
89	705
89	706
89	707
89	708
89	709
89	710
89	711
89	712
89	715
89	716
89	717
89	719
89	720
89	722
89	723
89	724
89	725
89	726
89	728
89	730
89	732
89	735
89	736
89	737
89	738
89	739
89	743
89	744
89	745
89	747
89	748
89	749
89	751
89	752
89	755
89	756
89	757
89	758
89	759
89	760
89	761
89	762
89	763
89	764
89	765
89	766
89	767
89	768
89	772
89	773
89	774
89	775
89	779
89	780
89	781
89	782
89	783
89	784
89	788
89	790
89	793
89	795
89	797
89	798
90	91
90	93
90	94
90	95
90	96
90	97
90	98
90	99
90	101
90	103
90	104
90	105
90	106
90	107
90	109
90	110
90	111
90	112
90	114
90	115
90	117
90	121
90	122
90	123
90	126
90	128
90	131
90	132
90	133
90	136
90	137
90	139
90	140
90	141
90	142
90	143
90	145
90	146
90	147
90	148
90	149
90	151
90	152
90	155
90	157
90	161
90	162
90	163
90	166
90	173
90	176
90	177
90	178
90	179
90	180
90	182
90	183
90	184
90	185
90	186
90	190
90	191
90	192
90	194
90	196
90	197
90	198
90	199
90	202
90	205
90	206
90	207
90	209
90	210
90	212
90	216
90	217
90	218
90	219
90	221
90	222
90	223
90	224
90	225
90	226
90	227
90	229
90	231
90	232
90	233
90	234
90	235
90	237
90	239
90	240
90	242
90	243
90	245
90	246
90	247
90	248
90	249
90	250
90	251
90	253
90	255
90	256
90	259
90	261
90	262
90	263
90	265
90	269
90	271
90	273
90	274
90	276
90	278
90	279
90	280
90	281
90	282
90	283
90	284
90	286
90	287
90	289
90	290
90	292
90	295
90	296
90	298
90	299
90	300
90	301
90	302
90	303
90	304
90	305
90	306
90	307
90	308
90	311
90	312
90	313
90	314
90	315
90	316
90	317
90	318
90	320
90	321
90	322
90	324
90	325
90	326
90	327
90	328
90	329
90	330
90	333
90	337
90	338
90	339
90	341
90	342
90	343
90	344
90	346
90	347
90	348
90	350
90	352
90	353
90	354
90	355
90	356
90	357
90	358
90	360
90	361
90	362
90	364
90	365
90	369
90	370
90	371
90	372
90	373
90	374
90	375
90	376
90	377
90	378
90	379
90	380
90	381
90	382
90	383
90	384
90	386
90	388
90	389
90	390
90	392
90	393
90	394
90	395
90	397
90	399
90	402
90	403
90	404
90	406
90	409
90	410
90	411
90	412
90	414
90	417
90	418
90	419
90	421
90	424
90	425
90	427
90	428
90	429
90	430
90	431
90	432
90	434
90	435
90	436
90	437
90	438
90	439
90	440
90	441
90	442
90	443
90	444
90	445
90	446
90	447
90	448
90	449
90	451
90	452
90	454
90	455
90	456
90	457
90	458
90	459
90	460
90	461
90	462
90	463
90	464
90	466
90	467
90	468
90	469
90	470
90	472
90	473
90	474
90	475
90	477
90	478
90	480
90	481
90	483
90	484
90	485
90	486
90	489
90	490
90	491
90	492
90	493
90	494
90	495
90	497
90	498
90	499
90	502
90	503
90	504
90	505
90	509
90	510
90	511
90	513
90	515
90	516
90	517
90	518
90	519
90	520
90	521
90	523
90	525
90	527
90	528
90	529
90	530
90	531
90	532
90	533
90	534
90	536
90	537
90	539
90	543
90	545
90	546
90	548
90	551
90	552
90	556
90	558
90	560
90	563
90	564
90	565
90	570
90	573
90	575
90	578
90	580
90	581
90	583
90	584
90	585
90	586
90	587
90	588
90	589
90	591
90	593
90	594
90	595
90	597
90	598
90	599
90	600
90	601
90	603
90	604
90	606
90	607
90	608
90	609
90	611
90	613
90	614
90	615
90	616
90	618
90	619
90	620
90	623
90	629
90	631
90	633
90	636
90	637
90	638
90	639
90	640
90	641
90	643
90	644
90	645
90	647
90	648
90	649
90	651
90	652
90	653
90	654
90	655
90	656
90	658
90	662
90	663
90	665
90	667
90	668
90	669
90	670
90	672
90	673
90	674
90	675
90	676
90	677
90	678
90	679
90	681
90	685
90	686
90	687
90	688
90	689
90	690
90	691
90	692
90	693
90	694
90	695
90	696
90	698
90	699
90	700
90	701
90	702
90	703
90	704
90	705
90	706
90	708
90	709
90	710
90	713
90	714
90	715
90	716
90	717
90	718
90	719
90	720
90	721
90	722
90	723
90	724
90	727
90	728
90	730
90	732
90	734
90	735
90	736
90	737
90	739
90	741
90	742
90	743
90	746
90	747
90	748
90	750
90	751
90	752
90	754
90	755
90	758
90	760
90	761
90	763
90	765
90	770
90	773
90	774
90	777
90	783
90	784
90	786
90	787
90	788
90	789
90	790
90	793
90	794
90	795
90	796
90	798
90	799
90	800
91	92
91	93
91	97
91	98
91	103
91	104
91	105
91	106
91	110
91	112
91	113
91	114
91	115
91	116
91	119
91	120
91	121
91	122
91	124
91	127
91	129
91	131
91	132
91	133
91	135
91	136
91	139
91	140
91	142
91	143
91	146
91	147
91	150
91	151
91	152
91	155
91	157
91	158
91	160
91	163
91	165
91	166
91	168
91	170
91	171
91	173
91	174
91	175
91	176
91	177
91	178
91	180
91	181
91	182
91	186
91	188
91	189
91	191
91	193
91	194
91	195
91	196
91	197
91	198
91	199
91	201
91	202
91	203
91	208
91	209
91	211
91	214
91	215
91	218
91	221
91	223
91	224
91	225
91	229
91	230
91	231
91	233
91	235
91	237
91	238
91	239
91	240
91	241
91	242
91	243
91	244
91	245
91	249
91	250
91	251
91	252
91	253
91	254
91	256
91	257
91	259
91	260
91	264
91	265
91	266
91	270
91	271
91	273
91	275
91	276
91	278
91	279
91	280
91	282
91	284
91	285
91	286
91	287
91	288
91	289
91	290
91	291
91	292
91	293
91	298
91	300
91	301
91	302
91	303
91	305
91	306
91	308
91	309
91	310
91	315
91	317
91	318
91	319
91	322
91	323
91	324
91	325
91	327
91	329
91	331
91	332
91	335
91	337
91	338
91	339
91	340
91	341
91	342
91	343
91	345
91	346
91	347
91	348
91	349
91	350
91	351
91	353
91	354
91	356
91	357
91	359
91	363
91	364
91	366
91	371
91	375
91	376
91	378
91	380
91	381
91	383
91	384
91	386
91	387
91	389
91	390
91	392
91	393
91	394
91	395
91	396
91	398
91	399
91	401
91	402
91	403
91	404
91	405
91	406
91	407
91	409
91	411
91	412
91	414
91	416
91	417
91	419
91	420
91	423
91	424
91	427
91	428
91	429
91	431
91	432
91	433
91	436
91	437
91	439
91	441
91	442
91	443
91	444
91	450
91	451
91	452
91	453
91	456
91	458
91	459
91	460
91	461
91	463
91	464
91	467
91	468
91	470
91	471
91	472
91	473
91	474
91	475
91	479
91	481
91	482
91	483
91	484
91	485
91	486
91	487
91	489
91	490
91	491
91	493
91	494
91	495
91	496
91	497
91	498
91	499
91	500
91	503
91	505
91	509
91	510
91	511
91	512
91	513
91	516
91	518
91	521
91	522
91	525
91	527
91	528
91	529
91	532
91	535
91	536
91	537
91	538
91	539
91	540
91	541
91	544
91	545
91	547
91	549
91	552
91	554
91	556
91	557
91	559
91	561
91	562
91	565
91	566
91	569
91	571
91	572
91	574
91	576
91	577
91	579
91	580
91	582
91	584
91	585
91	587
91	591
91	592
91	593
91	600
91	601
91	602
91	607
91	608
91	609
91	610
91	611
91	616
91	617
91	619
91	620
91	621
91	622
91	624
91	626
91	629
91	630
91	631
91	633
91	634
91	636
91	637
91	639
91	640
91	642
91	644
91	646
91	647
91	648
91	649
91	651
91	652
91	653
91	654
91	656
91	658
91	660
91	661
91	662
91	663
91	664
91	665
91	667
91	668
91	670
91	671
91	672
91	673
91	674
91	676
91	678
91	679
91	680
91	681
91	683
91	684
91	685
91	686
91	687
91	689
91	692
91	693
91	694
91	696
91	697
91	699
91	700
91	701
91	702
91	705
91	706
91	708
91	710
91	711
91	712
91	716
91	718
91	719
91	720
91	721
91	722
91	723
91	726
91	727
91	729
91	732
91	733
91	734
91	741
91	742
91	743
91	744
91	746
91	748
91	749
91	751
91	752
91	755
91	756
91	757
91	759
91	761
91	763
91	764
91	765
91	766
91	767
91	768
91	771
91	772
91	773
91	775
91	776
91	779
91	782
91	783
91	784
91	785
91	786
91	787
91	790
91	791
91	792
91	793
91	794
91	797
91	798
91	799
91	800
92	93
92	95
92	96
92	100
92	101
92	102
92	103
92	104
92	106
92	107
92	108
92	109
92	110
92	111
92	112
92	113
92	114
92	115
92	117
92	119
92	120
92	121
92	123
92	125
92	126
92	130
92	131
92	132
92	135
92	136
92	138
92	139
92	140
92	144
92	145
92	147
92	149
92	150
92	151
92	152
92	153
92	155
92	156
92	157
92	158
92	159
92	161
92	165
92	167
92	168
92	169
92	170
92	172
92	173
92	174
92	175
92	176
92	178
92	179
92	180
92	181
92	182
92	184
92	185
92	186
92	188
92	190
92	191
92	193
92	195
92	196
92	197
92	198
92	199
92	200
92	204
92	205
92	206
92	208
92	209
92	211
92	213
92	214
92	216
92	218
92	219
92	221
92	222
92	223
92	224
92	226
92	228
92	229
92	230
92	231
92	233
92	235
92	237
92	238
92	240
92	242
92	245
92	246
92	247
92	249
92	250
92	252
92	253
92	254
92	255
92	256
92	259
92	260
92	261
92	262
92	264
92	266
92	268
92	269
92	270
92	274
92	275
92	279
92	284
92	285
92	286
92	287
92	288
92	289
92	291
92	293
92	294
92	295
92	296
92	298
92	301
92	302
92	304
92	305
92	307
92	308
92	309
92	311
92	312
92	314
92	315
92	318
92	319
92	321
92	322
92	323
92	324
92	325
92	326
92	329
92	330
92	331
92	332
92	335
92	336
92	337
92	338
92	342
92	344
92	345
92	346
92	347
92	348
92	349
92	351
92	353
92	354
92	355
92	357
92	358
92	359
92	360
92	362
92	367
92	368
92	369
92	372
92	373
92	374
92	375
92	376
92	379
92	380
92	381
92	382
92	384
92	385
92	387
92	388
92	390
92	391
92	392
92	394
92	395
92	398
92	400
92	401
92	402
92	403
92	405
92	407
92	410
92	411
92	412
92	413
92	414
92	416
92	418
92	419
92	420
92	421
92	422
92	423
92	427
92	428
92	430
92	431
92	436
92	437
92	439
92	440
92	441
92	442
92	443
92	444
92	446
92	447
92	450
92	453
92	454
92	456
92	458
92	461
92	462
92	464
92	465
92	467
92	468
92	469
92	471
92	473
92	475
92	478
92	479
92	480
92	482
92	484
92	486
92	488
92	489
92	490
92	491
92	493
92	494
92	497
92	498
92	499
92	500
92	501
92	502
92	504
92	506
92	507
92	508
92	509
92	511
92	514
92	516
92	517
92	518
92	520
92	521
92	522
92	523
92	527
92	528
92	529
92	530
92	531
92	532
92	533
92	534
92	536
92	537
92	538
92	541
92	542
92	544
92	546
92	547
92	549
92	550
92	551
92	552
92	553
92	554
92	555
92	557
92	558
92	560
92	562
92	563
92	565
92	566
92	567
92	569
92	571
92	572
92	573
92	574
92	575
92	576
92	577
92	578
92	579
92	584
92	585
92	586
92	587
92	589
92	590
92	593
92	594
92	595
92	596
92	597
92	598
92	600
92	601
92	602
92	603
92	604
92	606
92	607
92	608
92	609
92	610
92	613
92	614
92	615
92	616
92	617
92	619
92	620
92	621
92	622
92	625
92	626
92	627
92	628
92	629
92	630
92	631
92	632
92	633
92	635
92	637
92	638
92	639
92	642
92	643
92	644
92	645
92	647
92	648
92	649
92	651
92	652
92	654
92	655
92	656
92	657
92	658
92	659
92	661
92	664
92	665
92	666
92	667
92	669
92	670
92	672
92	673
92	675
92	676
92	677
92	678
92	680
92	682
92	683
92	684
92	685
92	687
92	688
92	689
92	691
92	692
92	696
92	697
92	698
92	701
92	702
92	703
92	705
92	706
92	708
92	711
92	714
92	715
92	716
92	717
92	718
92	719
92	720
92	722
92	726
92	727
92	728
92	729
92	731
92	732
92	733
92	734
92	736
92	738
92	739
92	741
92	743
92	746
92	748
92	749
92	753
92	754
92	756
92	757
92	758
92	761
92	762
92	763
92	764
92	765
92	766
92	767
92	768
92	769
92	771
92	772
92	773
92	775
92	776
92	777
92	778
92	779
92	780
92	781
92	782
92	784
92	786
92	788
92	789
92	794
92	795
92	797
92	799
92	800
93	94
93	97
93	98
93	99
93	100
93	101
93	104
93	105
93	106
93	109
93	113
93	114
93	116
93	117
93	118
93	120
93	121
93	122
93	123
93	126
93	127
93	129
93	130
93	131
93	132
93	134
93	135
93	138
93	141
93	144
93	147
93	148
93	151
93	152
93	153
93	154
93	157
93	158
93	159
93	161
93	162
93	163
93	165
93	166
93	168
93	170
93	171
93	172
93	173
93	175
93	176
93	177
93	178
93	180
93	181
93	184
93	186
93	187
93	191
93	192
93	193
93	194
93	196
93	198
93	199
93	200
93	201
93	204
93	205
93	208
93	209
93	211
93	212
93	213
93	214
93	215
93	216
93	218
93	219
93	222
93	223
93	224
93	227
93	228
93	232
93	233
93	234
93	235
93	237
93	239
93	242
93	243
93	245
93	246
93	249
93	250
93	253
93	254
93	256
93	257
93	258
93	259
93	260
93	261
93	263
93	264
93	265
93	271
93	272
93	274
93	275
93	276
93	277
93	278
93	279
93	280
93	283
93	284
93	285
93	286
93	287
93	288
93	290
93	291
93	292
93	294
93	295
93	299
93	300
93	301
93	303
93	307
93	309
93	312
93	315
93	316
93	317
93	318
93	319
93	322
93	323
93	324
93	325
93	326
93	328
93	329
93	330
93	332
93	334
93	336
93	337
93	338
93	339
93	341
93	342
93	343
93	345
93	348
93	349
93	352
93	353
93	354
93	356
93	357
93	358
93	360
93	362
93	363
93	364
93	366
93	367
93	368
93	371
93	372
93	374
93	375
93	376
93	377
93	378
93	379
93	381
93	382
93	383
93	384
93	385
93	386
93	387
93	388
93	389
93	390
93	392
93	393
93	394
93	396
93	398
93	400
93	401
93	403
93	404
93	405
93	408
93	409
93	413
93	414
93	415
93	418
93	419
93	420
93	421
93	422
93	423
93	424
93	425
93	428
93	429
93	430
93	432
93	433
93	438
93	439
93	440
93	441
93	442
93	443
93	445
93	447
93	448
93	452
93	453
93	455
93	457
93	458
93	460
93	461
93	462
93	464
93	465
93	466
93	467
93	468
93	472
93	473
93	474
93	475
93	476
93	478
93	481
93	482
93	483
93	485
93	486
93	487
93	488
93	489
93	490
93	491
93	493
93	495
93	496
93	497
93	498
93	499
93	502
93	509
93	510
93	513
93	515
93	516
93	518
93	521
93	522
93	523
93	524
93	526
93	528
93	530
93	531
93	533
93	534
93	536
93	537
93	538
93	539
93	540
93	542
93	544
93	545
93	546
93	547
93	550
93	552
93	554
93	555
93	556
93	557
