# Undirected graph (each unordered pair of nodes is saved once): data/preprocessed_02/00.txt
# Preprocessed on 2016-04-27T14:27:52.217491
# Nodes: 800 Edges: 207505
# NodeId	NodeId
42	538
42	539
42	540
42	542
42	543
42	544
42	546
42	548
42	549
42	552
42	553
42	554
42	555
42	559
42	561
42	564
42	565
42	566
42	567
42	568
42	569
42	570
42	571
42	573
42	576
42	577
42	580
42	582
42	583
42	584
42	585
42	587
42	588
42	592
42	593
42	595
42	597
42	598
42	601
42	603
42	604
42	608
42	610
42	611
42	616
42	617
42	619
42	620
42	624
42	628
42	629
42	630
42	633
42	634
42	636
42	639
42	640
42	641
42	642
42	645
42	646
42	651
42	652
42	655
42	657
42	658
42	659
42	661
42	662
42	665
42	666
42	668
42	669
42	670
42	671
42	672
42	674
42	675
42	678
42	679
42	680
42	681
42	682
42	683
42	685
42	687
42	688
42	689
42	690
42	691
42	692
42	693
42	694
42	695
42	700
42	701
42	702
42	705
42	706
42	709
42	710
42	711
42	713
42	714
42	717
42	718
42	719
42	720
42	721
42	723
42	724
42	725
42	727
42	728
42	729
42	731
42	732
42	735
42	738
42	739
42	741
42	743
42	745
42	748
42	749
42	750
42	751
42	752
42	753
42	754
42	755
42	756
42	759
42	760
42	763
42	764
42	765
42	766
42	767
42	768
42	769
42	771
42	773
42	774
42	775
42	776
42	778
42	779
42	780
42	781
42	782
42	783
42	784
42	785
42	786
42	789
42	790
42	791
42	792
42	794
42	796
42	797
42	798
43	44
43	46
43	47
43	48
43	49
43	51
43	53
43	54
43	55
43	56
43	58
43	59
43	61
43	62
43	64
43	66
43	67
43	69
43	70
43	72
43	75
43	76
43	78
43	79
43	81
43	82
43	83
43	84
43	85
43	87
43	89
43	91
43	93
43	94
43	95
43	96
43	101
43	102
43	103
43	104
43	107
43	109
43	111
43	112
43	113
43	114
43	115
43	118
43	120
43	121
43	122
43	123
43	126
43	129
43	130
43	131
43	132
43	133
43	136
43	137
43	138
43	141
43	144
43	145
43	146
43	148
43	149
43	151
43	158
43	161
43	162
43	163
43	167
43	168
43	169
43	171
43	173
43	176
43	177
43	178
43	179
43	180
43	183
43	184
43	185
43	186
43	187
43	188
43	191
43	195
43	197
43	198
43	199
43	203
43	204
43	206
43	213
43	214
43	215
43	216
43	218
43	219
43	220
43	222
43	223
43	224
43	225
43	226
43	228
43	230
43	231
43	233
43	234
43	239
43	240
43	242
43	249
43	250
43	253
43	255
43	256
43	259
43	261
43	262
43	263
43	264
43	265
43	267
43	269
43	271
43	272
43	273
43	274
43	275
43	276
43	280
43	281
43	282
43	283
43	284
43	285
43	287
43	288
43	289
43	290
43	291
43	293
43	294
43	295
43	296
43	298
43	299
43	300
43	301
43	302
43	303
43	305
43	306
43	309
43	311
43	312
43	313
43	314
43	315
43	316
43	317
43	319
43	320
43	321
43	322
43	324
43	325
43	326
43	327
43	329
43	330
43	331
43	332
43	333
43	335
43	336
43	341
43	342
43	343
43	344
43	345
43	348
43	350
43	351
43	354
43	356
43	357
43	358
43	360
43	365
43	367
43	368
43	369
43	370
43	371
43	375
43	376
43	379
43	381
43	382
43	383
43	384
43	386
43	387
43	391
43	393
43	394
43	396
43	397
43	399
43	400
43	401
43	402
43	404
43	405
43	406
43	408
43	409
43	411
43	412
43	415
43	416
43	418
43	419
43	420
43	421
43	424
43	426
43	427
43	428
43	430
43	433
43	438
43	439
43	440
43	441
43	444
43	445
43	446
43	447
43	449
43	450
43	451
43	452
43	454
43	457
43	458
43	459
43	460
43	461
43	462
43	463
43	464
43	465
43	467
43	468
43	470
43	472
43	473
43	474
43	475
43	476
43	478
43	479
43	481
43	482
43	485
43	486
43	488
43	489
43	491
43	492
43	495
43	496
43	498
43	500
43	502
43	503
43	505
43	506
43	507
43	508
43	510
43	512
43	516
43	518
43	519
43	520
43	521
43	522
43	523
43	524
43	526
43	527
43	528
43	529
43	531
43	533
43	534
43	535
43	536
43	537
43	538
43	539
43	540
43	542
43	543
43	544
43	552
43	554
43	556
43	557
43	558
43	559
43	560
43	561
43	562
43	564
43	566
43	567
43	568
43	570
43	572
43	573
43	574
43	576
43	577
43	579
43	582
43	583
43	584
43	585
43	586
43	587
43	589
43	591
43	593
43	595
43	597
43	600
43	601
43	603
43	604
43	606
43	607
43	608
43	609
43	610
43	612
43	613
43	615
43	616
43	617
43	618
43	619
43	620
43	621
43	623
43	624
43	626
43	627
43	628
43	630
43	633
43	634
43	635
43	636
43	638
43	639
43	640
43	641
43	642
43	643
43	644
43	647
43	648
43	649
43	650
43	652
43	653
43	655
43	656
43	657
43	659
43	660
43	661
43	662
43	665
43	666
43	667
43	669
43	670
43	671
43	672
43	674
43	677
43	678
43	679
43	682
43	683
43	685
43	686
43	688
43	689
43	690
43	691
43	692
43	693
43	695
43	696
43	697
43	698
43	699
43	700
43	702
43	705
43	706
43	708
43	709
43	710
43	711
43	712
43	713
43	715
43	716
43	719
43	724
43	725
43	726
43	729
43	731
43	732
43	733
43	734
43	735
43	736
43	737
43	738
43	739
43	740
43	741
43	742
43	743
43	744
43	745
43	746
43	747
43	748
43	749
43	750
43	751
43	752
43	756
43	759
43	760
43	763
43	765
43	767
43	768
43	770
43	771
43	772
43	773
43	774
43	775
43	776
43	777
43	778
43	779
43	780
43	783
43	787
43	788
43	789
43	790
43	793
43	795
43	796
43	798
43	799
44	47
44	49
44	51
44	54
44	56
44	58
44	59
44	61
44	62
44	65
44	66
44	70
44	72
44	74
44	75
44	76
44	77
44	80
44	81
44	82
44	83
44	84
44	86
44	87
44	89
44	90
44	93
44	94
44	95
44	96
44	99
44	101
44	104
44	106
44	107
44	108
44	109
44	110
44	111
44	113
44	114
44	117
44	118
44	119
44	121
44	122
44	123
44	126
44	128
44	129
44	133
44	134
44	135
44	136
44	138
44	139
44	140
44	143
44	144
44	150
44	152
44	153
44	154
44	155
44	156
44	157
44	158
44	159
44	160
44	163
44	164
44	165
44	166
44	167
44	168
44	169
44	170
44	173
44	174
44	175
44	176
44	177
44	180
44	181
44	182
44	183
44	185
44	186
44	191
44	192
44	193
44	194
44	196
44	197
44	198
44	201
44	203
44	204
44	205
44	206
44	209
44	212
44	213
44	215
44	217
44	219
44	221
44	222
44	224
44	225
44	228
44	229
44	230
44	232
44	233
44	234
44	235
44	236
44	238
44	239
44	240
44	243
44	244
44	247
44	248
44	252
44	253
44	254
44	256
44	258
44	260
44	261
44	262
44	263
44	264
44	265
44	267
44	268
44	269
44	273
44	274
44	275
44	276
44	277
44	280
44	282
44	283
44	287
44	288
44	289
44	290
44	292
44	293
44	294
44	296
44	298
44	299
44	301
44	302
44	304
44	307
44	310
44	311
44	312
44	313
44	314
44	318
44	319
44	320
44	321
44	322
44	325
44	327
44	333
44	334
44	336
44	337
44	338
44	339
44	342
44	347
44	348
44	350
44	351
44	352
44	353
44	354
44	360
44	362
44	363
44	365
44	366
44	367
44	368
44	369
44	370
44	371
44	375
44	377
44	380
44	381
44	382
44	383
44	384
44	385
44	386
44	388
44	389
44	392
44	393
44	395
44	396
44	397
44	398
44	400
44	401
44	402
44	403
44	404
44	406
44	407
44	408
44	412
44	413
44	416
44	419
44	420
44	421
44	423
44	424
44	425
44	426
44	429
44	435
44	437
44	438
44	439
44	440
44	441
44	444
44	445
44	446
44	447
44	448
44	449
44	450
44	452
44	454
44	455
44	456
44	458
44	459
44	461
44	462
44	463
44	467
44	468
44	472
44	473
44	475
44	476
44	478
44	480
44	481
44	485
44	487
44	488
44	491
44	494
44	495
44	496
44	498
44	500
44	501
44	502
44	508
44	509
44	511
44	513
44	514
44	515
44	516
44	517
44	519
44	521
44	522
44	523
44	524
44	525
44	527
44	528
44	529
44	530
44	533
44	534
44	535
44	537
44	538
44	539
44	540
44	541
44	542
44	544
44	545
44	547
44	549
44	550
44	551
44	552
44	553
44	554
44	558
44	562
44	563
44	564
44	565
44	569
44	571
44	572
44	573
44	574
44	575
44	576
44	577
44	578
44	579
44	581
44	583
44	584
44	585
44	586
44	587
44	589
44	591
44	592
44	593
44	594
44	595
44	596
44	597
44	598
44	599
44	600
44	602
44	603
44	604
44	605
44	607
44	610
44	611
44	612
44	613
44	614
44	616
44	617
44	618
44	620
44	621
44	622
44	625
44	626
44	627
44	629
44	632
44	634
44	636
44	639
44	640
44	643
44	644
44	648
44	649
44	650
44	651
44	652
44	653
44	655
44	658
44	660
44	663
44	664
44	665
44	666
44	668
44	671
44	672
44	674
44	675
44	677
44	678
44	679
44	680
44	681
44	682
44	684
44	686
44	688
44	690
44	693
44	695
44	696
44	698
44	701
44	706
44	707
44	708
44	710
44	713
44	716
44	720
44	721
44	722
44	723
44	725
44	727
44	730
44	731
44	732
44	734
44	736
44	737
44	739
44	741
44	742
44	743
44	744
44	745
44	746
44	747
44	749
44	750
44	751
44	753
44	754
44	756
44	757
44	760
44	762
44	764
44	765
44	766
44	769
44	770
44	772
44	773
44	774
44	776
44	777
44	778
44	779
44	781
44	783
44	784
44	785
44	788
44	789
44	790
44	791
44	792
44	793
44	794
44	798
44	800
45	47
45	48
45	49
45	52
45	53
45	56
45	57
45	58
45	60
45	63
45	64
45	66
45	67
45	72
45	76
45	77
45	78
45	82
45	83
45	84
45	85
45	87
45	89
45	93
45	94
45	95
45	96
45	97
45	99
45	100
45	101
45	102
45	103
45	104
45	106
45	107
45	108
45	112
45	117
45	118
45	120
45	122
45	123
45	125
45	126
45	127
45	128
45	129
45	131
45	132
45	133
45	135
45	137
45	140
45	141
45	142
45	143
45	145
45	146
45	148
45	149
45	150
45	152
45	153
45	155
45	156
45	157
45	158
45	159
45	160
45	162
45	164
45	165
45	166
45	167
45	168
45	171
45	172
45	173
45	177
45	180
45	182
45	184
45	185
45	186
45	189
45	190
45	192
45	193
45	194
45	197
45	198
45	199
45	201
45	202
45	204
45	205
45	206
45	207
45	210
45	211
45	212
45	214
45	215
45	216
45	217
45	218
45	219
45	220
45	221
45	222
45	223
45	226
45	227
45	229
45	231
45	232
45	233
45	235
45	236
45	238
45	239
45	240
45	241
45	243
45	244
45	245
45	246
45	250
45	253
45	255
45	257
45	258
45	259
45	260
45	262
45	263
45	264
45	265
45	266
45	268
45	269
45	270
45	275
45	276
45	277
45	280
45	281
45	282
45	284
45	286
45	287
45	290
45	293
45	294
45	297
45	298
45	299
45	302
45	303
45	304
45	305
45	306
45	307
45	309
45	311
45	312
45	314
45	316
45	317
45	318
45	319
45	321
45	322
45	325
45	327
45	328
45	330
45	333
45	335
45	336
45	337
45	338
45	340
45	342
45	345
45	347
45	348
45	349
45	350
45	351
45	352
45	358
45	359
45	360
45	362
45	363
45	364
45	365
45	368
45	369
45	371
45	373
45	374
45	376
45	378
45	380
45	381
45	382
45	383
45	385
45	386
45	387
45	389
45	390
45	393
45	394
45	395
45	396
45	397
45	398
45	400
45	401
45	402
45	403
45	405
45	406
45	412
45	413
45	414
45	417
45	418
45	419
45	420
45	423
45	424
45	426
45	427
45	428
45	429
45	431
45	432
45	435
45	436
45	437
45	438
45	439
45	441
45	444
45	445
45	446
45	448
45	449
45	450
45	451
45	452
45	453
45	454
45	455
45	456
45	457
45	460
45	462
45	463
45	464
45	468
45	469
45	470
45	471
45	474
45	476
45	478
45	479
45	486
45	490
45	491
45	492
45	493
45	495
45	496
45	497
45	498
45	500
45	502
45	503
45	504
45	506
45	508
45	510
45	511
45	512
45	514
45	515
45	516
45	517
45	518
45	520
45	522
45	524
45	526
45	527
45	528
45	529
45	530
45	531
45	535
45	536
45	537
45	539
45	540
45	542
45	543
45	544
45	545
45	548
45	550
45	555
45	556
45	558
45	561
45	563
45	564
45	566
45	567
45	568
45	569
45	571
45	574
45	575
45	576
45	578
45	583
45	585
45	586
45	587
45	590
45	591
45	593
45	594
45	599
45	601
45	604
45	605
45	607
45	609
45	610
45	611
45	612
45	614
45	615
45	616
45	617
45	618
45	622
45	624
45	625
45	627
45	628
45	629
45	630
45	631
45	632
45	633
45	635
45	636
45	637
45	638
45	639
45	640
45	642
45	643
45	645
45	646
45	647
45	648
45	649
45	650
45	651
45	652
45	653
45	656
45	657
45	660
45	663
45	664
45	665
45	667
45	668
45	670
45	671
45	672
45	673
45	676
45	678
45	679
45	680
45	681
45	682
45	684
45	686
45	688
45	689
45	692
45	694
45	695
45	697
45	699
45	700
45	701
45	702
45	703
45	704
45	707
45	708
45	709
45	710
45	711
45	712
45	714
45	715
45	716
45	717
45	724
45	725
45	726
45	727
45	728
45	729
45	731
45	733
45	736
45	737
45	738
45	740
45	741
45	742
45	743
45	744
45	745
45	746
45	749
45	751
45	754
45	755
45	756
45	758
45	759
45	760
45	761
45	763
45	765
45	766
45	768
45	769
45	772
45	773
45	774
45	775
45	777
45	779
45	780
45	782
45	783
45	787
45	790
45	791
45	792
45	793
45	796
45	799
45	800
46	47
46	49
46	56
46	57
46	59
46	60
46	63
46	64
46	65
46	66
46	68
46	70
46	72
46	73
46	74
46	75
46	76
46	77
46	78
46	79
46	81
46	83
46	85
46	87
46	88
46	90
46	92
46	93
46	95
46	97
46	98
46	100
46	102
46	105
46	106
46	110
46	112
46	113
46	116
46	118
46	120
46	122
46	125
46	126
46	131
46	132
46	133
46	134
46	136
46	137
46	138
46	139
46	141
46	142
46	145
46	148
46	149
46	153
46	154
46	155
46	156
46	160
46	161
46	162
46	163
46	165
46	166
46	167
46	168
46	169
46	172
46	176
46	177
46	179
46	180
46	182
46	183
46	184
46	186
46	187
46	188
46	190
46	191
46	192
46	194
46	197
46	198
46	200
46	201
46	202
46	203
46	204
46	205
46	206
46	207
46	208
46	209
46	210
46	211
46	212
46	213
46	215
46	216
46	217
46	218
46	219
46	221
46	225
46	228
46	230
46	233
46	234
46	235
46	236
46	237
46	241
46	242
46	243
46	245
46	247
46	249
46	250
46	251
46	252
46	253
46	254
46	255
46	256
46	257
46	259
46	263
46	264
46	266
46	268
46	269
46	271
46	272
46	273
46	274
46	277
46	278
46	279
46	281
46	283
46	285
46	287
46	288
46	289
46	290
46	292
46	295
46	297
46	298
46	301
46	303
46	304
46	306
46	307
46	309
46	310
46	311
46	312
46	313
46	316
46	317
46	321
46	322
46	323
46	324
46	325
46	327
46	331
46	332
46	333
46	335
46	336
46	337
46	340
46	341
46	342
46	343
46	346
46	347
46	348
46	350
46	353
46	354
46	355
46	356
46	357
46	358
46	359
46	361
46	362
46	363
46	366
46	368
46	369
46	370
46	371
46	372
46	373
46	374
46	377
46	378
46	380
46	383
46	385
46	386
46	388
46	389
46	390
46	391
46	395
46	396
46	397
46	398
46	399
46	402
46	404
46	406
46	407
46	408
46	410
46	411
46	412
46	414
46	415
46	416
46	417
46	418
46	419
46	420
46	421
46	422
46	424
46	427
46	428
46	429
46	432
46	434
46	437
46	438
46	439
46	440
46	442
46	445
46	446
46	447
46	449
46	450
46	451
46	452
46	453
46	454
46	455
46	456
46	457
46	460
46	461
46	462
46	463
46	464
46	465
46	466
46	467
46	471
46	472
46	473
46	476
46	479
46	481
46	482
46	483
46	484
46	485
46	487
46	492
46	493
46	494
46	495
46	497
46	499
46	500
46	502
46	503
46	504
46	505
46	507
46	510
46	511
46	513
46	514
46	515
46	516
46	517
46	518
46	519
46	520
46	521
46	522
46	524
46	527
46	530
46	531
46	532
46	533
46	535
46	536
46	538
46	540
46	541
46	544
46	545
46	546
46	547
46	548
46	551
46	553
46	554
46	555
46	556
46	557
46	558
46	559
46	561
46	562
46	564
46	566
46	567
46	569
46	572
46	573
46	577
46	579
46	581
46	583
46	584
46	585
46	588
46	589
46	590
46	591
46	592
46	594
46	595
46	596
46	597
46	598
46	599
46	600
46	601
46	603
46	604
46	605
46	606
46	607
46	608
46	609
46	613
46	615
46	617
46	619
46	620
46	622
46	623
46	624
46	625
46	628
46	629
46	630
46	631
46	632
46	633
46	637
46	638
46	639
46	640
46	641
46	642
46	643
46	645
46	646
46	647
46	652
46	653
46	654
46	655
46	656
46	657
46	659
46	660
46	663
46	664
46	665
46	666
46	667
46	668
46	670
46	672
46	673
46	674
46	677
46	678
46	679
46	681
46	682
46	683
46	685
46	686
46	687
46	688
46	690
46	691
46	692
46	693
46	694
46	695
46	696
46	699
46	700
46	701
46	702
46	703
46	704
46	705
46	706
46	707
46	708
46	710
46	711
46	712
46	713
46	715
46	716
46	717
46	718
46	719
46	720
46	721
46	722
46	724
46	725
46	726
46	727
46	728
46	730
46	731
46	732
46	734
46	735
46	736
46	737
46	739
46	741
46	742
46	743
46	744
46	746
46	747
46	749
46	752
46	755
46	756
46	757
46	759
46	760
46	761
46	762
46	763
46	764
46	765
46	766
46	767
46	769
46	772
46	774
46	778
46	780
46	781
46	782
46	783
46	784
46	786
46	787
46	788
46	789
46	790
46	791
46	794
46	796
46	797
46	799
47	48
47	49
47	50
47	51
47	52
47	54
47	55
47	56
47	57
47	58
47	59
47	60
47	62
47	63
47	67
47	69
47	70
47	71
47	73
47	74
47	75
47	76
47	77
47	78
47	79
47	81
47	82
47	83
47	84
47	86
47	87
47	88
47	90
47	91
47	93
47	94
47	95
47	96
47	97
47	98
47	99
47	101
47	102
47	104
47	105
47	107
47	108
47	110
47	111
47	112
47	114
47	116
47	117
47	118
47	119
47	121
47	122
47	124
47	127
47	128
47	129
47	130
47	133
47	134
47	135
47	137
47	138
47	139
47	140
47	142
47	146
47	147
47	148
47	149
47	150
47	155
47	157
47	158
47	161
47	162
47	164
47	165
47	167
47	168
47	169
47	172
47	173
47	174
47	175
47	177
47	179
47	182
47	183
47	185
47	188
47	189
47	190
47	191
47	192
47	194
47	196
47	197
47	198
47	199
47	200
47	202
47	203
47	205
47	206
47	208
47	209
47	210
47	212
47	213
47	214
47	215
47	216
47	217
47	218
47	219
47	220
47	221
47	222
47	224
47	226
47	228
47	229
47	231
47	232
47	233
47	234
47	235
47	236
47	237
47	238
47	241
47	242
47	243
47	244
47	245
47	248
47	250
47	251
47	252
47	254
47	257
47	258
47	259
47	260
47	261
47	262
47	263
47	265
47	267
47	268
47	269
47	271
47	272
47	275
47	276
47	277
47	278
47	281
47	282
47	283
47	286
47	289
47	290
47	291
47	293
47	294
47	296
47	297
47	302
47	303
47	305
47	308
47	312
47	313
47	315
47	316
47	318
47	319
47	322
47	323
47	324
47	326
47	327
47	328
47	329
47	331
47	333
47	335
47	337
47	339
47	340
47	342
47	343
47	344
47	345
47	348
47	349
47	350
47	351
47	352
47	353
47	358
47	359
47	360
47	361
47	362
47	363
47	364
47	365
47	366
47	368
47	371
47	372
47	373
47	374
47	375
47	382
47	383
47	384
47	385
47	387
47	388
47	389
47	391
47	393
47	395
47	396
47	397
47	398
47	399
47	400
47	402
47	404
47	405
47	406
47	407
47	408
47	409
47	411
47	413
47	414
47	415
47	416
47	417
47	418
47	419
47	420
47	422
47	423
47	424
47	425
47	427
47	431
47	434
47	435
47	439
47	440
47	442
47	444
47	445
47	447
47	448
47	449
47	450
47	451
47	452
47	453
47	454
47	455
47	456
47	457
47	459
47	460
47	461
47	462
47	463
47	464
47	465
47	467
47	468
47	470
47	475
47	476
47	477
47	480
47	483
47	484
47	485
47	486
47	489
47	490
47	493
47	494
47	498
47	499
47	500
47	501
47	502
47	503
47	505
47	507
47	508
47	509
47	511
47	514
47	515
47	516
47	518
47	520
47	521
47	522
47	523
47	524
47	525
47	526
47	527
47	530
47	531
47	532
47	533
47	537
47	538
47	540
47	541
47	542
47	544
47	545
47	547
47	549
47	550
47	551
47	552
47	554
47	555
47	556
47	557
47	558
47	559
47	560
47	564
47	565
47	566
47	568
47	570
47	572
47	573
47	574
47	578
47	579
47	580
47	581
47	582
47	583
47	585
47	587
47	588
47	589
47	591
47	595
47	596
47	597
47	598
47	599
47	600
47	601
47	603
47	605
47	608
47	609
47	610
47	612
47	613
47	614
47	615
47	616
47	619
47	620
47	622
47	623
47	624
47	625
47	626
47	630
47	632
47	633
47	634
47	636
47	637
47	638
47	639
47	641
47	642
47	644
47	645
47	646
47	647
47	648
47	651
47	652
47	653
47	655
47	657
47	658
47	659
47	661
47	662
47	666
47	667
47	669
47	670
47	671
47	672
47	673
47	674
47	675
47	676
47	679
47	681
47	682
47	684
47	685
47	686
47	688
47	689
47	690
47	696
47	698
47	699
47	700
47	701
47	702
47	704
47	705
47	706
47	707
47	708
47	710
47	711
47	712
47	713
47	715
47	716
47	718
47	719
47	720
47	721
47	722
47	723
47	724
47	725
47	726
47	727
47	729
47	731
47	735
47	736
47	737
47	738
47	741
47	742
47	743
47	745
47	746
47	748
47	752
47	753
47	754
47	755
47	756
47	757
47	758
47	760
47	762
47	763
47	766
47	767
47	768
47	770
47	771
47	774
47	775
47	779
47	780
47	781
47	782
47	783
47	785
47	787
47	788
47	789
47	790
47	792
47	793
47	794
47	795
47	797
47	800
48	49
48	51
48	52
48	54
48	55
48	58
48	59
48	63
48	64
48	68
48	71
48	73
48	75
48	78
48	79
48	80
48	82
48	85
48	87
48	88
48	89
48	90
48	93
48	94
48	95
48	96
48	97
48	98
48	100
48	101
48	103
48	104
48	106
48	109
48	111
48	112
48	113
48	114
48	116
48	117
48	118
48	119
48	121
48	124
48	125
48	126
48	127
48	128
48	130
48	132
48	133
48	135
48	136
48	137
48	138
48	139
48	140
48	141
48	143
48	144
48	145
48	148
48	149
48	150
48	151
48	152
48	154
48	155
48	156
48	158
48	160
48	161
48	162
48	163
48	166
48	167
48	168
48	169
48	170
48	171
48	172
48	173
48	174
48	175
48	177
48	179
48	180
48	181
48	183
48	185
48	189
48	190
48	192
48	193
48	195
48	198
48	199
48	200
48	201
48	202
48	204
48	205
48	207
48	208
48	210
48	211
48	212
48	213
48	216
48	217
48	219
48	220
48	221
48	225
48	226
48	227
48	228
48	229
48	230
48	231
48	232
48	235
48	236
48	237
48	238
48	239
48	240
48	241
48	243
48	244
48	246
48	247
48	250
48	251
48	253
48	255
48	256
48	258
48	260
48	261
48	263
48	264
48	265
48	267
48	268
48	269
48	271
48	272
48	274
48	275
48	276
48	278
48	279
48	280
48	281
48	282
48	283
48	285
48	290
48	291
48	294
48	296
48	297
48	298
48	299
48	300
48	304
48	305
48	307
48	308
48	309
48	311
48	312
48	314
48	315
48	325
48	328
48	329
48	331
48	332
48	334
48	335
48	336
48	337
48	338
48	339
48	342
48	344
48	347
48	348
48	349
48	350
48	351
48	355
48	356
48	358
48	359
48	361
48	362
48	370
48	372
48	373
48	376
48	378
48	379
48	380
48	382
48	386
48	387
48	390
48	391
48	393
48	394
48	395
48	396
48	398
48	400
48	401
48	403
48	408
48	410
48	411
48	413
48	414
48	419
48	421
48	422
48	423
48	424
48	425
48	426
48	427
48	430
48	431
48	438
48	441
48	442
48	443
48	445
48	447
48	450
48	452
48	453
48	454
48	458
48	459
48	460
48	462
48	463
48	464
48	465
48	466
48	472
48	474
48	476
48	477
48	478
48	479
48	481
48	484
48	486
48	488
48	490
48	491
48	493
48	494
48	495
48	496
48	497
48	498
48	501
48	502
48	503
48	504
48	505
48	508
48	509
48	510
48	512
48	514
48	515
48	516
48	517
48	518
48	519
48	520
48	521
48	522
48	523
48	524
48	525
48	526
48	527
48	529
48	533
48	534
48	535
48	536
48	539
48	542
48	544
48	545
48	546
48	549
48	553
48	555
48	557
48	558
48	559
48	561
48	562
48	567
48	570
48	571
48	572
48	573
48	574
48	575
48	577
48	578
48	580
48	581
48	583
48	584
48	585
48	586
48	587
48	588
48	589
48	591
48	592
48	593
48	595
48	596
48	599
48	600
48	604
48	606
48	607
48	608
48	609
48	610
48	611
48	612
48	614
48	616
48	618
48	619
48	620
48	621
48	623
48	624
48	626
48	627
48	628
48	629
48	630
48	632
48	633
48	634
48	635
48	637
48	638
48	639
48	640
48	641
48	642
48	643
48	645
48	646
48	647
48	649
48	650
48	651
48	652
48	653
48	654
48	655
48	656
48	658
48	659
48	660
48	661
48	662
48	663
48	664
48	665
48	666
48	667
48	668
48	670
48	671
48	672
48	675
48	676
48	677
48	678
48	679
48	680
48	681
48	682
48	683
48	685
48	686
48	687
48	690
48	692
48	693
48	695
48	696
48	698
48	699
48	701
48	703
48	706
48	707
48	708
48	709
48	711
48	713
48	715
48	716
48	717
48	718
48	720
48	721
48	725
48	727
48	728
48	729
48	733
48	734
48	735
48	737
48	738
48	739
48	740
48	742
48	743
48	744
48	745
48	746
48	747
